event_id,name,start_date,end_date,is_single_day,country,region,category,summary,primary_channel,expected_direction,importance_1_5,source_title,source_url,notes
EVT-CHN-2008-SOV2,국가부도(중국),2008-01-01,2008-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2008 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2009-SOV2,국가부도(중국),2009-01-01,2009-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2009 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2010-SOV2,국가부도(중국),2010-01-01,2010-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2010 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2011-SOV2,국가부도(중국),2011-01-01,2011-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2011 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2012-SOV2,국가부도(중국),2012-01-01,2012-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2012 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2013-SOV2,국가부도(중국),2013-01-01,2013-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2013 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2014-SOV2,국가부도(중국),2014-01-01,2014-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2014 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2015-SOV2,국가부도(중국),2015-01-01,2015-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2015 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-CHN-2016-CURR,중국 통화,2016-01-01,2016-12-31,FALSE,China,,currency,Currency reported in China during 2016 (Harvard Global Crises).,fx,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,Source column: Currency Crises
EVT-CHN-2016-SOV2,국가부도(중국),2016-01-01,2016-12-31,FALSE,China,,sovereign_default,Sovereign Default reported in China during 2016 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
EVT-USA-2008-BANK,Banking in United States,2008-01-01,2008-12-31,FALSE,United States,,banking,Banking reported in United States during 2008 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,Source column: Banking Crisis
EVT-USA-2008-SOV2,국가부도(미국),2008-01-01,2008-12-31,FALSE,United States,,sovereign_default,Sovereign Default reported in United States during 2008 (Harvard Global Crises).,credit,down,3,Harvard Global Crises Data by Country,https://www.hbs.edu/behavioral-finance-and-financial-stability/data/Pages/global.aspx,"Source column: SOVEREIGN EXTERNAL DEBT 2: DEFAULT and RESTRUCTURINGS, 1800-2012--Does not include defaults on WWI debt to United States and United Kingdom but includes post-1975 defaults on Official External Creditors"
